Date,Open,High,Low,Close,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_7,close_lag_14,close_lag_30,MA_7,MA_14,MA_30,MA_50,daily_change,pct_change,rolling_std_7,rolling_std_14,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,RSI_14,BB_upper,BB_lower,BB_width,BB_pctB,usd_index_close_pct_1,silver_close_pct_1,crude_oil_close_pct_1,sp500_close_pct_1,volume_lag_1,volume_pct_1,year,month,day,day_of_week,day_of_year,Gold_Close
2020-08-18,2001.0999755859373,2002.800048828125,1972.0999755859373,1999.4000244140625,92.0,1985.0,1937.0,1956.699951171875,2010.0999755859373,1953.5,1804.199951171875,1967.142857142857,1981.0714285714287,1910.863330078125,1848.237998046875,14.4000244140625,0.007254420359729219,0.02236549480485909,0.017880607032780504,1968.1863748065148,1930.0918809474663,38.0944938590485,45.034194304134886,-6.9397004450863875,62.20724554280833,2058.6058718819363,1862.864123235251,0.09983080267879788,0.6975308135479026,-0.0062466541797127125,0.014687267752546153,0.0,0.002303389154017024,97.0,-0.05154639175257732,2020,8,18,1,231,1958.699951171875
2020-08-19,1980.0,1980.0,1938.699951171875,1958.699951171875,347.0,1999.4000244140625,1985.0,1937.0,2024.4000244140625,1942.300048828125,1815.5,1957.7571323939733,1982.2428501674108,1915.6366617838542,1853.117998046875,-40.7000732421875,-0.020356143215570346,0.02319252157135642,0.018760631966186044,1966.7269250165702,1932.2109972603853,34.515927756184965,42.930540994544906,-8.41461323835994,54.67394020708372,2052.1795545364585,1878.7504381393228,0.08823821168032686,0.46099244863518574,0.0067194404371816036,-0.02616846439835739,0.000932639685161619,-0.004404395421410822,92.0,2.7717391304347827,2020,8,19,2,232,1933.800048828125
2020-08-20,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,106.0,1958.699951171875,1999.4000244140625,1985.0,1932.5999755859373,1962.800048828125,1799.199951171875,1957.9285714285713,1980.171421595982,1920.1233317057292,1857.527998046875,-24.89990234375,-0.012712463860966854,0.015663862093413958,0.018857153407900822,1961.6612517568096,1932.3287047839217,29.33254697288794,40.210942190213515,-10.878395217325576,50.63400831434728,2048.209387547995,1887.190612452005,0.08183095751181069,0.2894658486150705,-0.001076525726969027,-0.007065743718964692,-0.008152771293572452,0.003158632769134856,347.0,-0.6945244956772334,2020,8,20,3,233,1934.5999755859373
2020-08-21,1941.0,1945.0,1908.9000244140625,1934.5999755859373,184.0,1933.800048828125,1958.699951171875,1999.4000244140625,1934.9000244140625,1966.0,1798.199951171875,1957.885707310268,1977.9285627092634,1924.6699991861979,1861.5799975585937,0.7999267578122726,0.000413655361265,0.0156583773627807,0.018847418368281264,1957.4979784997522,1932.4969470655524,25.00103143419983,37.168960039010784,-12.167928604810953,50.75988635682221,2044.7605467526244,1894.3694459231567,0.07635752113238062,0.26750605215928963,0.004957420842051966,-0.01530119505006373,-0.005636488213858119,0.003441107044476442,106.0,0.7358490566037735,2020,8,21,4,234,1927.699951171875
2020-08-24,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,85.0,1934.5999755859373,1933.800048828125,1958.699951171875,1956.699951171875,2001.199951171875,1811.0,1953.7428501674108,1972.6785627092634,1928.5599975585938,1865.5479956054687,-6.900024414062273,-0.0035666414251723766,0.014876781146582767,0.018049000666893716,1952.913666603156,1932.141614036391,20.77205256676484,33.8895785445616,-13.11752597779676,49.58536553474573,2044.9654271780942,1893.8345606148746,0.07673954860952605,0.22407990721626792,0.0005362257561157993,-0.004455812531780811,0.0066131029354699,0.010043718303008596,184.0,-0.5380434782608695,2020,8,24,0,237,1911.800048828125
2020-08-25,1927.5,1928.5,1911.800048828125,1911.800048828125,176.0,1927.699951171875,1934.5999755859373,1933.800048828125,1937.0,2031.0999755859373,1810.5999755859373,1950.142857142857,1964.1571393694196,1931.9333333333334,1869.3779956054686,-15.89990234375,-0.008248120945422151,0.014728193972767093,0.0173751726745942,1946.5884946377666,1930.6348314283714,15.953663209395245,30.302395477528332,-14.348732268133087,46.892750307315026,2046.93059475498,1888.5794028036137,0.08047302232727138,0.1466401720022606,-0.0030011404022790827,-0.012562044607769326,0.017128098557745285,0.0035963511532906525,85.0,1.0705882352941176,2020,8,25,1,238,1940.699951171875
2020-08-26,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,287.0,1911.800048828125,1927.699951171875,1934.5999755859373,1985.0,2051.5,1811.4000244140625,1943.8142787388392,1956.2428501674108,1936.2433308919271,1873.5999951171875,28.89990234375,0.015116592533546988,0.012029658994968379,0.017743434621709873,1945.6825648737831,1931.380395853816,14.302169019967096,27.102350186016086,-12.80018116604899,51.99534138828033,2046.9796974389785,1887.250295236803,0.08119982944542553,0.33462628168744296,-0.0001074447129284891,0.044793197534816885,0.0009227431818995437,0.010195626139484049,176.0,0.6306818181818182,2020,8,26,2,239,1921.5999755859373
2020-08-27,1948.9000244140625,1972.5,1921.5999755859373,1921.5999755859373,2303.0,1940.699951171875,1911.800048828125,1927.699951171875,1999.4000244140625,2010.0999755859373,1798.699951171875,1932.699986049107,1949.921421595982,1940.339998372396,1877.4479956054688,-19.099975585937727,-0.009841797323900777,0.01127543121319735,0.017217043102062544,1941.9775511371913,1930.6559202784174,11.321630858773915,23.94620632056765,-12.624575461793736,48.66725259463365,2047.8134112508767,1884.346574100686,0.08314353320269376,0.22789577467032937,0.0,-0.015311705126546853,-0.008066339687586927,0.0016730440109038762,287.0,7.024390243902439,2020,8,27,3,240,1964.5999755859373
2020-08-28,1927.0999755859373,1971.300048828125,1922.5,1964.5999755859373,778.0,1921.5999755859373,1940.699951171875,1911.800048828125,1958.699951171875,2024.4000244140625,1808.300048828125,1933.5428466796875,1945.6499895368302,1945.5499959309896,1882.243994140625,43.0,0.02237718596290488,0.013334494449247588,0.018357141697282274,1945.457924129306,1933.170294745641,12.287629383665035,21.61449093318713,-9.326861549522096,55.56319496767301,2047.8921641450813,1884.4478138822626,0.08312829062395082,0.4903942019090283,-0.006880973819472008,0.02221400875177106,-0.0016263869269334816,0.006732565355285893,2303.0,-0.6621797655232305,2020,8,28,4,241,1967.5999755859373
2020-08-31,1970.0,1971.300048828125,1953.300048828125,1967.5999755859373,158.0,1964.5999755859373,1921.5999755859373,1940.699951171875,1933.800048828125,1932.5999755859373,1815.9000244140625,1938.3714076450892,1948.1499895368302,1950.6066609700522,1886.6779931640624,3.0,0.0015270284217046562,0.012001497177388935,0.013461110725312335,1948.8643935841724,1935.720641474552,13.143752109620436,19.920343168473796,-6.776591058853359,56.007230678140914,2047.9745947080025,1884.525380877935,0.08312738199354408,0.5082593715890981,-0.002490022194376504,0.029952902789744412,-0.008377952062475453,-0.0021949627140286994,778.0,-0.7969151670951157,2020,8,31,0,244,1968.199951171875
2020-09-01,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,186.0,1967.5999755859373,1964.5999755859373,1921.5999755859373,1934.5999755859373,1934.9000244140625,1842.4000244140625,1943.1714041573662,1950.5285557338168,1954.7999918619792,1890.9079931640624,0.5999755859377274,0.00030492762420321687,0.012004777243678318,0.013464082308461474,1951.839094751511,1938.126516266946,13.712578484565029,18.678790231692044,-4.966211747127016,56.10170629139408,2044.669275485727,1884.5307001002104,0.08151205150185113,0.5224803010157907,0.0021705768348925817,0.0017230996906738832,0.003520246633021652,0.007525003016613344,158.0,0.17721518987341772,2020,9,1,1,245,1934.4000244140625
2020-09-02,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,71.0,1968.199951171875,1967.5999755859373,1964.5999755859373,1927.699951171875,1956.699951171875,1864.0999755859373,1944.1285574776787,1948.9357038225444,1957.1433268229166,1894.153994140625,-33.7999267578125,-0.0171730147324147,0.014077887364509182,0.013980753880485529,1949.156160853442,1937.8504798333993,11.305681020042812,17.2041683893622,-5.898487369319387,49.634865993733975,2034.421997990918,1885.1079824778321,0.07618975553554966,0.3301233428546458,0.00552309028001548,-0.043424823038275384,-0.02923292911755147,0.015365910154807583,186.0,-0.6182795698924731,2020,9,2,2,246,1927.5999755859373
2020-09-03,1937.0999755859373,1938.800048828125,1923.0,1927.5999755859373,179.0,1934.4000244140625,1968.199951171875,1967.5999755859373,1911.800048828125,1937.0,1889.0999755859373,1946.3856898716517,1948.2642735072543,1958.42666015625,1897.3899926757813,-6.800048828125227,-0.003515327100031954,0.013691565328264193,0.013751829649454038,1945.8398246584416,1937.0911832224763,8.748641435965283,15.513062998682816,-6.7644215627175335,48.425463642482235,2015.6847252636276,1891.455252763716,0.06359100170382587,0.2909512702168717,-0.0011847131088778187,-0.018863074923962376,-0.0033726667142699733,-0.03512584371534127,71.0,1.5211267605633803,2020,9,3,3,247,1923.9000244140625
2020-09-04,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,607.0,1927.5999755859373,1934.4000244140625,1968.199951171875,1940.699951171875,1985.0,1897.300048828125,1943.9857003348213,1943.8999895368302,1959.3133260091147,1900.6259936523438,-3.6999511718747726,-0.0019194600636732678,0.012256139793434949,0.011712162883522307,1942.4644707746909,1936.114060347779,6.350410426911822,13.680532484328618,-7.330122057416796,47.743800849382225,2006.6410593406804,1891.8789235694758,0.058874719777907765,0.2790214788998486,-0.00021562048228388058,-0.005947274849395309,-0.038675332739444186,-0.00813302726427484,179.0,2.3910614525139664,2020,9,4,4,248,1933.0
2020-09-08,1930.9000244140625,1937.9000244140625,1903.0999755859373,1933.0,271.0,1923.9000244140625,1927.5999755859373,1934.4000244140625,1921.5999755859373,1999.4000244140625,1931.0,1945.6142752511162,1939.1571306501114,1959.3799926757813,1903.8359936523439,9.0999755859375,0.0047299628205519475,0.011766928216071866,0.011574578187991295,1941.0083983478155,1935.8833892109067,5.1250091369088295,11.96942781484466,-6.844418677935831,49.62210007474938,1990.2056383623833,1899.1743421063668,0.046810183994954055,0.3715827334645647,0.008196744243147945,0.010836849205919728,-0.0756852426850519,-0.02775634210236102,607.0,-0.5535420098846787,2020,9,8,1,252,1944.699951171875
2020-09-09,1926.9000244140625,1946.199951171875,1924.5999755859373,1944.699951171875,219.0,1933.0,1923.9000244140625,1927.5999755859373,1964.5999755859373,1958.699951171875,1944.699951171875,1942.7714146205358,1938.1571306501114,1959.3799926757813,1907.2339916992187,11.699951171875,0.0060527424582902225,0.0077257275830284414,0.01051757660660504,1941.576329551517,1936.536467874682,5.039861676834789,10.583514587242687,-5.543652910407898,52.010471935342366,1990.4542714213708,1900.1357066059732,0.046429238406249164,0.4934117881189414,-0.0023534575610046,0.0033874181873896265,0.03509251834681639,0.020144986336774744,271.0,-0.1918819188191882,2020,9,9,2,253,1954.199951171875
2020-09-10,1944.0999755859373,1962.699951171875,1944.0999755859373,1954.199951171875,722.0,1944.699951171875,1933.0,1923.9000244140625,1967.5999755859373,1933.800048828125,1953.5,1940.8571254185267,1939.6142665318077,1959.4033243815104,1910.4579907226562,9.5,0.0048850723703033495,0.008037725877716985,0.009978503312254697,1943.518425185418,1937.8448740448446,5.673551140573409,9.601521897908832,-3.927970757335423,53.92072862396732,1991.3086898585875,1901.2112808445377,0.04629258664934999,0.5881264612068283,0.0008577546625324939,0.0077165714596253016,-0.01971090709693111,-0.017584796590179384,219.0,2.2968036529680367,2020,9,10,3,254,1937.800048828125
2020-09-11,1944.0,1949.5,1937.800048828125,1937.800048828125,73.0,1954.199951171875,1944.699951171875,1933.0,1968.199951171875,1934.5999755859373,1942.300048828125,1936.5142822265625,1939.842843191964,1959.2533243815103,1913.7499926757812,-16.39990234375,-0.008392131180801366,0.008472230938854583,0.010277504292315352,1942.6386749766036,1937.841553658421,4.79712131818269,8.640641781963604,-3.843520463780914,50.205393722673946,1990.2343326127152,1900.3956478560349,0.046182076017342776,0.41635071877328167,-0.00010707635770384662,-0.015609460836788382,0.0008043591047672365,0.0005330721905940359,722.0,-0.8988919667590027,2020,9,11,4,255,1953.0999755859373
2020-09-14,1946.300048828125,1953.0999755859373,1943.0,1953.0999755859373,55.0,1937.800048828125,1954.199951171875,1944.699951171875,1934.4000244140625,1927.699951171875,1962.800048828125,1939.1857038225446,1941.6571306501114,1958.9299886067708,1917.1319921875,15.299926757812273,0.007895513661001725,0.0060296296493485045,0.010412859364569715,1944.2481058395779,1938.9718071345333,5.27629870504461,7.967773166579805,-2.6914744615351953,53.42933711807278,1990.9889355890389,1901.2510424383047,0.046111182073729655,0.5777819305445593,-0.002785836613408715,0.018325283864247206,-0.0018752613471143395,0.012741829089357514,73.0,-0.2465753424657534,2020,9,14,0,258,1956.300048828125
2020-09-15,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,74.0,1953.0999755859373,1937.800048828125,1954.199951171875,1927.5999755859373,1911.800048828125,1966.0,1943.2857142857142,1944.8357020786827,1958.6066569010416,1920.4879931640626,3.2000732421877274,0.0016384584927495549,0.005632261458321461,0.010068003786120704,1946.102250914739,1940.255380593318,5.846870321420965,7.543592597548038,-1.6967222761270726,54.09873602678533,1986.0144769049944,1903.3555060051617,0.04250506959380832,0.6405178076451286,-0.00021485594855473613,0.004296910626192443,0.027375214807087173,0.005219359577688979,55.0,0.34545454545454546,2020,9,15,1,259,1960.199951171875
2020-09-16,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,124.0,1956.300048828125,1953.0999755859373,1937.800048828125,1923.9000244140625,1940.699951171875,2001.199951171875,1948.4714181082588,1946.2285592215399,1957.239990234375,1923.6079931640625,3.89990234375,0.001993509301441844,0.005350849893872797,0.009303874386060623,1948.2711278773754,1941.7327561917295,6.5383716856458705,7.342548415167605,-0.8041767295217346,54.9486191098572,1976.077166297014,1909.3728092889235,0.03433546046261026,0.7619763410175258,0.0017194629496773079,0.0003290744762917115,0.04911183720131139,-0.004618946596211484,74.0,0.6756756756756757,2020,9,16,2,260,1940.0
2020-09-17,1939.0,1946.0,1933.699951171875,1940.0,67.0,1960.199951171875,1956.300048828125,1953.0999755859373,1933.0,1921.5999755859373,2031.0999755859373,1949.4714181082588,1947.5428466796875,1954.2033243815104,1926.0979931640625,-20.199951171875,-0.010305046258060956,0.007119115587463725,0.00934519093855892,1946.9986466654714,1941.604403881231,5.394242784240305,6.952887288982145,-1.5586445047418405,49.804785789622215,1974.2942046879534,1909.2857757807965,0.03347860954794107,0.4724652592830483,-0.0025748081335354414,-0.013525824824580531,0.020169356981290222,-0.008412365876402532,124.0,-0.4596774193548387,2020,9,17,3,261,1952.0999755859373
2020-09-18,1950.5,1952.0999755859373,1949.0,1952.0999755859373,38.0,1940.0,1960.199951171875,1956.300048828125,1944.699951171875,1964.5999755859373,2051.5,1950.5285644531248,1946.6499895368304,1950.889990234375,1929.1559936523438,12.099975585937273,0.00623710081749344,0.007143216353014236,0.007222645403465119,1947.7834664993893,1942.3818536371352,5.401612862254069,6.64263240363653,-1.2410195413824612,52.66334087596722,1975.2923624463904,1910.1176106981409,0.03354845547766091,0.6441507449075015,-0.00043025615792329473,0.0015934506802135796,0.003417119489312889,-0.011182581807410493,67.0,-0.43283582089552236,2020,9,18,4,262,1901.199951171875
2020-09-21,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,52.0,1952.0999755859373,1940.0,1960.199951171875,1954.199951171875,1967.5999755859373,2010.0999755859373,1942.957135881696,1941.9071306501116,1947.259989420573,1931.2159936523437,-50.90002441406227,-0.0260744967218107,0.011973601786153663,0.009912995427985327,1940.6167718336178,1939.3313423434124,1.285429490205388,5.571191820950302,-4.285762330744914,41.863092541112984,1978.4386151899769,1903.631355513148,0.03853988219757907,-0.032502251142159565,0.006564087036999485,-0.10096936894620738,-0.04378494795272039,-0.011571097930805824,38.0,0.3684210526315789,2020,9,21,0,265,1898.5999755859373
2020-09-22,1913.0999755859373,1913.0999755859373,1898.5999755859373,1898.5999755859373,331.0,1901.199951171875,1952.0999755859373,1940.0,1937.800048828125,1968.199951171875,2024.4000244140625,1937.3571254185265,1936.9357038225446,1943.0666544596354,1932.9679931640626,-2.5999755859377274,-0.0013675445259374935,0.011823703544735211,0.009887897311809467,1934.1526493339748,1936.314204065081,-2.1615547311062073,4.0246425105390005,-6.186197241645208,41.39608853648273,1981.194675862552,1897.9652972819792,0.042911031850591724,0.007625652321116469,0.004810743466301113,0.00588500145294127,0.007377183686060823,0.010517945160813625,52.0,5.365384615384615,2020,9,22,1,266,1859.9000244140625
